Score,Industry Match ,Company Size,Match for my Products -Services,Match for Pkg Sales ,Company ID,Business Description,Address,City,        State, Zip,Phone,Company Email,Annual Sales,Employees on Site,Brand Names,State Tag,Company,County,Mailing Address,Mailing City,Mailing State,Mailing Zip,Alternate Phone,Toll Free,Fax,Website,Square Footage,Year Established,Area of Distribution,Ownership,Imports,Woman Owned,Minority Owned,ISO Ratings,Primary SIC Code,SIC Code 2,SIC Code 3,SIC Code 4,NAICS Code,Executive 1 Salutation,Executive 1 First Name,Executive 1 Middle Name,Executive 1 Last Name,Executive 1 Suffix,Executive 1 Title,Executive 1 Abbreviated Title,Executive 2 Salutation,Executive 2 First Name,Executive 2 Middle Name,Executive 2 Last Name,Executive 2 Suffix,Executive 2 Title,Executive 2 Abbreviated Title,Executive 3 Salutation,Executive 3 First Name,Executive 3 Middle Name,Executive 3 Last Name,Executive 3 Suffix,Executive 3 Title,Executive 3 Abbreviated Title,Executive 4 Salutation,Executive 4 First Name,Executive 4 Middle Name,Executive 4 Last Name,Executive 4 Suffix,Executive 4 Title,Executive 4 Abbreviated Title,Executive 5 Salutation,Executive 5 First Name,Executive 5 Middle Name,Executive 5 Last Name,Executive 5 Suffix,Executive 5 Title,Executive 5 Abbreviated Title,Executive 6 Salutation,Executive 6 First Name,Executive 6 Middle Name,Executive 6 Last Name,Executive 6 Suffix,Executive 6 Title,Executive 6 Abbreviated Title,Executive 7 Salutation,Executive 7 First Name,Executive 7 Middle Name,Executive 7 Last Name,Executive 7 Suffix,Executive 7 Title,Executive 7 Abbreviated Title,Executive 8 Salutation,Executive 8 First Name,Executive 8 Middle Name,Executive 8 Last Name,Executive 8 Suffix,Executive 8 Title,Executive 8 Abbreviated Title,Executive 9 Salutation,Executive 9 First Name,Executive 9 Middle Name,Executive 9 Last Name,Executive 9 Suffix,Executive 9 Title,Executive 9 Abbreviated Title,Executive 10 Salutation,Executive 10 First Name,Executive 10 Middle Name,Executive 10 Last Name,Executive 10 Suffix,Executive 10 Title,Executive 10 Abbreviated Title,Lat,Lon
15,3,5,2,5,3783645,Divisional headquarters; office furniture,1610 Royal St.,Jasper,IN,47549,800-482-1717,info@nationalofficefurniture.com,,140,,IN,"National Office Furniture, Inc.",Dubois,1610 Royal St,Jasper,IN,47549-0001,,,,www.nationalofficefurniture.com,50000,2015,National,Public Corporation,,N,N,,2522,,,,,Mr.,Kevin,,McCoy,,President,Pres.,Mr.,Michael,,Roch,,"Vice-President, Sales","V-P., Sales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3914228,-86.9308719
15,3,5,2,5,1104505,Office furniture,1255 W. Christmas Blvd.,Santa Claus,IN,47579,812-937-4581,info@nationalofficefurniture.com,,300,,IN,"National Office Furniture, Inc.",Spencer,1255 W Christmas Blvd,Santa Claus,IN,47579-8533,,,812-937-3200,www.nationalofficefurniture.com,320000,1983,Local,Public Corporation,N,N,N,,2521,2522,,,337211,Mr.,Scott,,Berger,,Plant Manager,Plt. Mgr.,Ms.,Angela,,Stone,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Jennifer,,Eames,,Human Resources Generalist,Hum. Res. Generalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1182676,-86.9545749
15,3,5,2,5,1107160,Heavy-gage steel splitting & leveling,4506 W. Cline Ave.,East Chicago,IN,46312,219-397-5088,info@nmlp.com,,75,,IN,"National Material Processing, LLC",Lake,PO Box 29,East Chicago,IN,46312-0029,,800-331-8857,,www.nmlp.com,500000,1965,National,Partnership,N,N,N,,3316,,,,331221,Ms.,Barbra,,Nawracaj,,"Director, Human Resources","Dir., Hum. Res.",Mr.,Bill,,Werner,,GM,GM,Ms.,Martha,,Rivera,,Account Manager,Acct. Mgr.,Mr.,Nick,,Savich,,Plant Manager,Plt. Mgr.,Mr.,Chuck,,Sudwischer,,Operations Manager,Opers. Mgr.,Mr.,Joshua,,Rodriguez,,IT Manager,IT Mgr.,Ms.,Rosa,,Carleton,,Accounting Representative,Acctg. Rep.,,,,,,,,,,,,,,,,,,,,,,41.6397857,-87.4548466
15,3,5,2,5,2814049,"Galvanized & weathering steel utility/transmission poles & wire communication towers, including self-supporting, guyed, monopoles & related component parts","105 E. Jefferson Blvd., Ste. 525",South Bend,IN,46601,574-288-3632,sales@nelloinc.com,,60,,IN,Nello Corp.,St. Joseph,PO Box 1960,South Bend,IN,46634-1960,,800-806-3556,574-546-5814,www.nelloinc.com,,2005,International,Private Corporation,,N,N,,3448,3443,,,332311,Mr.,Tony,,Ianello,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6833813,-86.2500066
15,3,5,2,5,1103767,Wallboard,9720 U.S. Highway 50 E.,Shoals,IN,47581,812-247-2424,info@nationalgypsum.com,,80,,IN,National Gypsum Co.,Martin,9720 US Highway 50,Shoals,IN,47581-7260,,,812-247-3201,www.nationalgypsum.com,,1955,Local,Private Corporation,N,N,N,,3275,2493,,,327420,Mr.,Jeff,,Hawk,,Plant Operations Manager,Plt. Opers. Mgr.,Ms.,Terri,,Gammon,,Human Resources & Safety Manager,Hum. Res. & Safety Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6664402,-86.7911096
15,3,5,2,5,8773,Ball bearings,713 Pushville Rd.,Greenwood,IN,46143,317-535-5000,engineering@nachitech.com,,150,,IN,"Nachi Technology, Inc.",Johnson,713 Pushville Rd,Greenwood,IN,46143-9782,,,317-535-8484,www.nachitech.com,150000,1989,National,Private Corporation,Y,N,N,9001,3562,,,,332991,Mr.,Kevin,,Dhonau,,"Vice-President, Operations","V-P., Opers.",Mr.,Jeff,,Kelsey,,Accounts Manager,Accts. Mgr.,Ms.,Jennifer,,Barkley,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Phil,,Cave,,IT Support Coordinator,IT Support Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5797225,-86.0749187
15,3,5,2,5,3703880,Aluminum extrusions for the mass transportation & high-speed rail industries,3600 U.S. Highway 52 S.,Lafayette,IN,47905,765-838-8645,info@nanshanamerica-aat.com,,250,,IN,"Nanshan America Advanced Aluminum Technology, LLC",Tippecanoe,3600 US Highway 52 S,Lafayette,IN,47905-7706,,,765-474-0035,www.nanshanamerica-aat.com,600000,2011,International,Limited Liability Company,,N,N,,3334,,,,,,Chris,,Boland,,"Director, Sales","Dir., Sales",Ms.,Rebecca,,Ehsan,,"Director, Human Resources","Dir., Hum. Res.",Mr.,John,,Linson,,GM,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4191229,-86.8919011
15,5,3,2,5,3668207,"Distributor of automotive body shop refinishing supplies, including paints & masking papers",4930 Maumee Rd.,Fort Wayne,IN,46803,260-749-9225,info@morgandist.com,,25,,IN,"Morgan Distribution, Inc.",Allen,4930 Maumee Rd,Fort Wayne,IN,46803-1719,,800-482-3903,800-591-6988,www.morgandist.com,42500,2000,Regional,Private Corporation,N,N,N,,5198,,,,,Mr.,Perry,,Morgan,,Owner,Owner,Ms.,Chris,,Morgan,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Gary,,Vangilder,,Customer Service Representative,Cust. Serv. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0746378,-85.0756082
15,3,5,2,5,1106778,"Missile, aircraft engine & airframe components",6480 S. Belmont St.,Indianapolis,IN,46217,317-788-0371,info@morrismachine.com,,85,,IN,"Morris Machine Co., Inc.",Marion,6480 S Belmont Ave,Indianapolis,IN,46217-9767,,,317-788-9248,www.morrismachine.com,24000,1958,International,Private Corporation,N,N,N,,3724,,,,,Mr.,Alex,,Chylaszek,,"President, CEO","Pres., CEO",Mr.,Cecil,,Williams,,CFO,CFO,Ms.,Lilly,,Jenkins,,Office Manager,Off. Mgr.,Mr.,Austin,,Moore,,Engineering Manager,Engrg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7683331,-86.1583502
15,5,3,5,2,27540,"Manufacturer of hydraulic power units & wholesaler of pneumatic, mechanical & safety automation, motion & machine controls, hydraulic & lubrication components, process control, high-pressure coolant systems & fluid power engineering",7402 E. 90th St.,Indianapolis,IN,46256,317-849-7007,indysales@morrellinc.com,$15Mil-$20Mil,30,Bosch Rexroth * Hydac * Euchner * Sick * Murrelektronik * SKF * Lincoln * AVENTICS * Sun Hydraulics * Apex Dynamics * KTR * Exlar * Cone Drive * Atlanta Drives and Controls * Mid-State * Magnom * Wika * Young Powertech * Marzocchi,IN,"Morrell, Inc.",Marion,7402 E 90th St,Indianapolis,IN,46256-1267,,,317-596-4031,www.morrell-group.com,15000,1976,Regional,Private Corporation,Y,N,N,,3594,5084,,,333611,Mr.,Mark,,Garrett,,President,Pres.,Mr.,Lance,,Steele,,"Sales Manager, Fluid Power Products","Sales Mgr., Fluid Power Prods.",Mr.,Jerry,,Connett,,"Product Manager, Electronic Products","Prod. Mgr., Electronic Prods.",Ms.,Missy,,Lugenbeal,,Customer Service Manager,Cust. Serv. Mgr.,Mr.,Rod,,Cripps,,Engineering Manager,Engrg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9180392,-86.0382105
15,5,3,5,2,3685789,"Vibratory & centrifugal feed systems, elevators, conveyors, sorting & orienting systems, assembly & packaging equipment, equipment maintenance, engineering & design assistance & custom fabrication",4162 N. EMS Blvd.,Greenfield,IN,46140,317-545-7171,sales@moorfeed.com,$3Mil-$5Mil,30,,IN,Moorfeed Corporation,Hancock,PO Box 501836,Indianapolis,IN,46250-6836,,,317-375-1906,www.moorfeed.com,20000,2011,International,Private Corporation,N,N,N,,3569,,,,,Mr.,Brian,,Bego,,GM,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7855096,-85.7681979
15,3,5,2,5,356843,"Private label frozen products, including corn dogs, mini corn dogs & pancake & sausage on a stick",605 Kesco Dr.,Bristol,IN,46507,574-848-0344,gbyrd@monogramfoods.com,,340,,IN,"Monogram Comfort Foods, LLC",Elkhart,605 Kesco Dr,Bristol,IN,46507-8980,,800-888-3234,574-848-0355,www.monogramfoods.com,,1945,International,Limited Liability Company,N,N,N,,2038,,,,311600,Mr.,Gary,,Byrd,,"Vice-President, Business & GM","V-P., Bus. & GM",Mr.,Stephen,,Skarga,,Plant Manager,Plt. Mgr.,Mr.,Phillip,,Smith,Jr.,Scheduled Demand Planning Manager,Scheduled Demand Plng. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7165059,-85.8126992
15,3,5,2,5,1104759,Sheet molding compounds,1545 S. Olive St.,South Bend,IN,46619,574-234-1105,info@molding-products.com,,50,Varimat,IN,"Molding Products, LLC",St. Joseph,1545 S Olive St,South Bend,IN,46619-4295,,,574-234-6686,www.molding-products.com,65000,1978,National,Private Corporation,Y,N,N,,3087,,,,325991,Mr.,Troy,,Wade,,Vice-Presient & GM,V-P. & GM,Mr.,Darrell,,Young,,Sales Manager,Sales Mgr.,Mr.,Neal,,Hinds,,Plant Manager,Plt. Mgr.,Mr.,Eric,,Hoctel,,Quality Control Manager,Qual. Control Mgr.,Mr.,Eric,,Willey,,Quality Analyst,Qual. Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6575411,-86.2831334
15,3,5,2,5,110392,"Molded polyurethane foam products, including seats, arm rests, headrests & medical pads",1203 S. Division St.,Bristol,IN,46507,574-848-1500,tammyq@moldedfoamproducts.com,,245,,IN,Molded Foam LLC,Elkhart,1203 S Division St,Bristol,IN,46507-9160,,,574-848-5758,www.moldedfoamproducts.com,225000,1989,National,Limited Liability Company,N,N,N,9001:2015,3086,,,,326150,Mr.,Tim,,Dugle,,President,Pres.,Mr.,J.,T.,Heiliger,,Plant Manager,Plt. Mgr.,Mr.,Evan,,Martin,,Quality Assurance Manager,Qual. Assur. Mgr.,Mr.,John,,Buys,,Maintenance Supervisor,Maint. Supv.,Ms.,Tammy,,Quirin,,Office Administrative,Off. Admn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7116848,-85.8173596
15,5,3,5,2,1106611,"Custom metal fabrication of tanks, ducts, stacks, hoppers & process equipment & application of corrosion-resistant linings, including rubber, fiberglass reinforced systems, specialty coatings & welding repair & field services",700 W. Morgan St.,Kokomo,IN,46901,765-459-4194,gveach@moontanks.com,$20Mil,48,Blair Rubber * Polymeric Rubber * Koroseal * Ceilcote * Blome * Carboline * Heresite * Plasite * Tnemec,IN,Moon Fabricating Corp.,Howard,PO Box 567,Kokomo,IN,46903-0567,,,765-452-6090,www.moontanks.com,70000,1970,International,Private Sub-S Corp.,N,N,N,,3443,3444,3479,3599,,Mr.,Gregory,S.,Veach,,"President, CEO","Pres., CEO",Mr.,Shawn,,Pannell,,"Vice-President, Operations","V-P., Opers.",Mr.,Todd,,Veach,,"Treasurer, Purchasing Agent","Treas., Pur. Agt.",Ms.,April,,Meyer,,Finance & Office Manager,Fin. & Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.505819,-86.1386704
15,3,5,2,5,1106685,Mechanical springs & wire forms,3137 S. Freeman Rd.,Monticello,IN,47960,574-583-8090,sales@monticellospring.com,,80,,IN,Monticello Spring Corp.,White,PO Box 705,Monticello,IN,47960-0705,,,,www.monticellospring.com,135000,1970,International,Private Sub-S Corp.,Y,N,N,,3495,,,,,Mr.,Thomas,,Pimmler,,"President, CEO","Pres., CEO",Ms.,Jennifer,,Pimmler,,Corporate Officer,Corp. Officer,Mr.,Matt,,Hall,,IT Manager,IT Mgr.,Ms.,Penny,,Morrison,,Human Resources Coordinator,Hum. Res. Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7448704,-86.761883
15,3,5,2,5,1106609,Water-soluble polyvinyl alcohol & methyl cellulose film & PVA-based solutions for dust abatement & soil stabilization,1701 County Line Rd.,Portage,IN,46368,219-762-3165,film@monosol.com,,200,,IN,"MonoSol, LLC",Porter,1701 County Line Rd,Portage,IN,46368-1595,,800-237-9552,219-763-4477,www.monosol.com,100000,2001,International,Public Corporation,N,N,N,,3081,,,,326113,Ms.,Shannon,,McCracken,,Quality Manager,Qual. Mgr.,Mr.,Luis,,Flores,,Product Supervisor,Prod. Supv.,Mr.,Jerry,,Clemons,,Floor Supervisor,Floor Supv.,Ms.,Lisa,,Campbell,,Purchasing Coordinator,Pur. Coord.,Ms.,Melanie,,Kroczek,,Environmental Compliance Specialist,Env. Compliance Specialist,Ms.,Wanda,L.,Mathis,,Marketing Representative,Mktg. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5578243,-87.2215922
15,5,3,5,2,1106883,Stainless steel fabrication,1025 S. Western Dr.,Indianapolis,IN,46241,317-243-7955,,"$500,000-$1Mil",20,,IN,"Mouron & Co., Inc.",Marion,1025 Western Dr,Indianapolis,IN,46241-1436,,,317-243-2514,www.mouronstainless.com,15000,1935,National,Private Corporation,N,N,N,,3312,,,,,Mr.,Thomas,H.,Mouron,,"President, Finance, MIS & R & D Manager","Pres., Fin., MIS & R & D Mgr.",Mr.,Mark,,Bryan,,Credit Manager,Cred. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7683331,-86.1583502
15,3,5,2,5,1103315,"Commercial, digital & color printing & finishing for magazine publishers, distributors & trade shows & events",301 E. Sample St.,South Bend,IN,46601,219-879-8366,sales@fosterprinting.com,,125,FosteReprints,IN,Mossberg Printing & Co.,St. Joseph,301 E Sample St,South Bend,IN,46601-3547,,800-382-0808,574-289-6622,www.fosterprinting.com,90000,1924,National,Private Sub-S Corp.,N,N,N,,2759,2752,2789,,323119,Mr.,James,,Hillman,,President,Pres.,Mr.,Joe,,Turnock,,"Secretary-Treasurer, CFO","Secy-Treas., CFO",Ms.,Jean,,Crumlish,,Controller,Cont.,Mr.,Allen,,Collins,,IT Manager,IT Mgr.,Ms.,Donita,,Negron,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6657941,-86.2456175
15,3,5,2,5,1106762,"Cultured marble tub & shower surrounds, vanity tops, tubs & shower pans",203 N. Edgerton St.,Fairland,IN,46126,317-835-9000,jheath@mpl-corp.com,,110,,IN,MPL Co.,Shelby,PO Box 220,Fairland,IN,46126-0220,,,317-835-3050,www.mplcompany.net,37000,1974,National,Private Corporation,,N,N,,2821,,,,325211,Mr.,Thomas,,Crowley,,President,Pres.,Mr.,Donald,,Kressin,,Vice-President & Controller,V-P. & Cont.,Ms.,Jennifer,,Heath,,"Vice-President, Sales","V-P., Sales",Mr.,Jesse,,Martin,,Business Manager,Bus. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5853405,-85.8669539
15,3,5,2,5,1732238,Transmission gears,2500 S. J St.,Elwood,IN,46036,765-552-5888,info@moseymanufacturing.com,,113,,IN,"Mosey Mfg. Co., Inc.",Madison,2500 S J ST,Elwood,IN,46036-2647,,,765-552-1751,www.moseymanufacturing.com,,,National,Private Corporation,N,N,N,,3714,,,,,Mr.,Eric,,Browning,,IT Manager,IT Mgr.,Mr.,Matt,,Lentz,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Phil,,Coots,,Shipping & Receiving Manager,Shpg. & Rec. Mgr.,Mr.,George,,Rowlan,,Supervisor,Supervisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.267833,-85.828379
15,3,5,2,5,1100763,Commercial printing & electronic typesetting,709 A Ave. E.,Seymour,IN,47274,812-523-1800,info@rrd.com,,150,,IN,R. R. Donnelley & Sons Co.,Jackson,709 A Ave E,Seymour,IN,47274-3234,,,,www.rrdonnelley.com,95000,1986,National,Public Corporation,N,N,N,,2759,2791,,,323122,Mr.,Chris,,Booth,,Division Director,Div. Dir.,Ms.,Michele,,Lee,,Human Resources Administrative,Hum. Res. Admn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9332895,-85.895231
15,5,3,5,2,420113,Steel fabrication,4630 Allen Martin Dr.,Fort Wayne,IN,46806,260-447-3880,sales@quikcutinc.com,$1Mil-$2.5Mil,25,,IN,"Quikcut, Inc.",Allen,4630 Allen Martin Dr,Fort Wayne,IN,46806-2800,,,260-447-5707,www.quikcutinc.com,,1998,Regional,Private Corporation,N,N,N,,3312,,,,,Mr.,Mark,,Webb,,"President, IT & Human Resources Manager","Pres., IT & Hum. Res. Mgr.",Mr.,Troy,,Buuck,,Purchasing & Sales Manager,Pur. & Sales Mgr.,Mr.,Bill,,Rahrig,,Operations Manager,Opers. Mgr.,Ms.,Marilyn,,Burgess,,Office Manager,Off. Mgr.,Mr.,Brian,,Swing,,Quality Control Manager,Qual. Control Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0452625,-85.0781048
15,3,5,2,5,89476,Tires & tire retreading,4121 Highway 31 E.,Clarksville,IN,47129,812-283-9700,info@rabentire.com,,70,,IN,"Raben Tire Co., Inc.",Clark,PO Box 2726,Clarksville,IN,47131-2726,,,812-283-9742,www.rabentire.com,60000,1941,Regional,Limited Liability Company,N,N,N,,3011,,,,326211,Mr.,Thomas,,Raben,,President,Pres.,Mr.,Philip,,Raben,,Vice-President,V-P.,Mr.,Mike,,Borum,,GM,GM,Mr.,Paul,,Schutte,,Office Manager,Off. Mgr.,Ms.,Fancy,,Ott,,Bookkeeper,Bookkeeper,Ms.,Valerie,,Resto,,Bookkeeper,Bookkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2967791,-85.7602087
15,3,5,2,5,3740228,Custom compression molding of SMC & GMT products,14123 Roth Rd.,Grabill,IN,46741,260-627-0033,employment@r3composites.com,,150,Nicolette Doors (Fiberglass Entry Doors),IN,R3 Composites Corp.,Allen,14123 Roth Rd,Grabill,IN,46741-9678,,,260-627-0080,www.r3composites.com,,,National,Private Corporation,N,N,N,,3089,,,,,Mr.,Mark,,Glidden,,President,Pres.,Mr.,Mike,,Parrish,,Operations Manager,Opers. Mgr.,Ms.,Sheri,,Patton,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2157758,-84.960878
15,3,5,2,5,1104679,Door thresholds,451 Industrial Pkwy.,Richmond,IN,47374,765-966-0322,wdsinfo@quanex.com,,80,,IN,Quanex Building Products Corp.,Wayne,451 Industrial Pkwy,Richmond,IN,47374-3709,,800-537-7285,765-966-2403,www.quanex.com,89000,1977,National,Public Corporation,N,N,N,,3499,2431,,,321900,Mr.,Ed,,Claypoole,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8288746,-84.8233883
15,3,5,2,5,3654417,"Cabinet doors & components, custom mouldings & edge-glued panels",493 Shawnee Dr.,Nappanee,IN,46550,574-773-2505,devon@qhsales.com,,107,,IN,"Quality Hardwood Sales, LLC",Elkhart,493 Shawnee St,Nappanee,IN,46550-9064,,,574-773-0238,www.qualityhardwoodsales.com,168000,2000,International,Limited Liability Company,N,N,N,,2434,2431,,,337110,Mr.,Devon,,Hochstetler,,GM,GM,Mr.,Tim,,Miller,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4427856,-86.0013699
15,5,3,2,5,1108041,Nonmetallic automotive & RV interior trim & die cutting,9675 W. Maple St.,Orland,IN,46776,260-829-6541,rwoodsqci@frontier.com,,20,,IN,"Quality Converters, Inc.",Steuben,PO Box 308,Orland,IN,46776-0308,,800-828-6541,260-829-6543,qualityconvertersinc.com,32000,1983,National,Private Corporation,N,N,N,,3469,2675,,,322200,Mr.,Cova,,Feltner,,"President, Marketing Manager","Pres., Mktg. Mgr.",Mr.,Sherman,,Woods,,GM,GM,Mr.,Mitch,,Feltner,,Sales Manager,Sales Mgr.,Mr.,Ben,,Gonzalez,,Plant Manager,Plt. Mgr.,Mr.,Bill,,Feltner,,Operations Manager,Opers. Mgr.,Ms.,Robin,,Woods,,Administration Manager,Admn. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7269875,-85.1785994
15,3,5,2,5,1733048,Steel & aluminum dump trailers,28620 County Road 20,Elkhart,IN,46517,574-295-8715,jimstacy@geterdumped.com,,60,,IN,Quality Steel & Aluminum Products,Elkhart,28620 County Road 20,Elkhart,IN,46517-1131,,,574-295-9024,www.qualitysteel-aluminum.com,,2001,Regional,Sole Ownership,N,N,N,,3715,,,,336212,Mr.,Jim,,Reid,,President,Pres.,Ms.,Michele,,Butrick,,Controller,Cont.,Mr.,Jimmy,,Stacy,,Plant & Sales Manager,Plt. & Sales Mgr.,Ms.,Kelly,,Thomas,,Purchasing Manager,Pur. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6377149,-85.9246609
15,3,5,2,5,1733784,Corporate headquarters & wholesaler of industrial equipment & supplies,2159 Early Ln.,Franklin,IN,46131,317-489-0600,customerservice@qualitymill.com,,50,,IN,"Quality Mill Supply Co., Inc.",Johnson,PO Box 329,Franklin,IN,46131-0329,,800-832-4400,317-346-1050,www.qualitymill.com,,1944,Regional,Private Corporation,N,N,N,,5084,,,,,Mr.,Evan,,Gilbert,,President,Pres.,Mr.,Ross,,Marshall,,Vice-President,V-P.,Ms.,Elly,,Rutan,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4797654,-86.0158409
15,5,3,5,2,1732479,"Metal fabrication of HVAC ducting & residential & commercial HVAC contracting, including welding, forming, shearing, fire stopping items, exhaust fans & repair & installation services",1716 W. 53rd St.,Anderson,IN,46013,765-649-9940,rcmwllc@frontier.com,$1Mil-$2.5Mil,20,,IN,"RC Metal Worx, LLC",Madison,7204 S State Road 67,Pendleton,IN,46064-9080,,,765-778-1612,,,2003,Regional,Limited Liability Company,N,N,N,,3499,3444,3599,,332999,Ms.,Kathy,,Ridenour,,Owner & Office Manager,Owner & Off. Mgr.,Mr.,Ralph,,Ridenour,,"Design, Project & Purchasing Manager","Design, Proj. & Pur. Mgr.",Mr.,Nate,,Harmeyer,,Estimator & Project Manager,Estimator & Proj. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0615361,-85.704367
15,3,5,2,5,1108744,Loose needle rollers & needle bearings,2928 Gary Dr.,Plymouth,IN,46563,574-935-3027,info@rbcbearings.com,,55,,IN,RBC Precision Products (Plymouth),Marshall,2928 Gary Dr,Plymouth,IN,46563-8897,,,574-935-5583,www.rbcbearings.com,40000,1962,International,Public Corporation,Y,N,N,TS16949,3562,,,,332991,Mr.,Jay,,Toner,,"Director, Operations","Dir., Opers.",Mr.,Dennis,,Sobieck,,Program Manager,Prog. Mgr.,Mr.,Paul,,Larsen,,Product Manager,Prod. Mgr.,Ms.,Shawna,,Hawkins,,Customer Service Representative,Cust. Serv. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3639312,-86.3505929
15,3,5,2,5,1106558,"Needle bearings & stainless & precision pins, rollers & shafts",225 Industrial Dr.,Bremen,IN,46506,574-546-4455,info@rbcbearings.com,,51,,IN,RBC Precision Products (Bremen),Marshall,225 Industrial Dr,Bremen,IN,46506-2115,,,574-546-5924,www.rbcbearings.com,50000,1971,National,Public Corporation,N,N,N,9001:2000,3562,3451,,,332991,Mr.,Jay,,Toner,,"Director, Operations","Dir., Opers.",Mr.,Dennis,,Sobieck,,Program Manager,Prog. Mgr.,Mr.,Paul,,Larsen,,Product Manager,Prod. Mgr.,Ms.,Shawna,,Hawkins,,Customer Service Representative,Cust. Serv. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4465848,-86.1706602
15,3,5,2,5,1108073,Magnet wire,2800 Concord Rd.,Lafayette,IN,47909,765-477-8000,sales@reawire.com,,200,,IN,"Rea Magnet Wire Co., Inc.",Tippecanoe,2800 Concord Rd,Lafayette,IN,47909-3307,,800-732-9473,260-421-7300,www.reawire.com,175000,1931,National,Private Corporation,Y,N,N,9002,3357,,,,,Mr.,Burke,,Bovender,,Plant Manager,Plt. Mgr.,Ms.,Chris,,Cope,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Rick,,Hoebel,,"Engineer, Environmental","Engr., Environmental",Mr.,Neil,,Bailey,,"Engineer, Quality","Engr., Qual.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3865868,-86.8613106
